
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       1      1      408.551   20234.4   19650     11.6295   168.37    119.342  
1       1      2      402.58    20234.4   19643.8   11.4646   168.535   117.739  
1       1      3      396.912   20234.4   19637.5   11.3054   168.695   116.206  
1       1      4      391.561   20234.4   19631.2   11.1579   168.842   114.506  
1       1      5      386.541   20234.4   19625     11.0176   168.982   112.834  
1       1      6      381.864   20234.4   19618.8   10.8876   169.112   111.127  
1       1      7      377.543   20234.4   19612.5   10.7674   169.233   109.296  
1       1      8      373.591   20234.4   19606.2   10.6573   169.343   107.572  
1       1      9      370.019   20234.4   19600     10.5574   169.443   105.637  
1       1      10     366.838   20234.4   19593.8   10.4706   169.529   103.798  
1       1      11     364.059   20234.4   19587.5   10.3917   169.608   101.931  
1       1      12     361.691   20234.4   19581.2   10.3265   169.674   99.9211  
1       1      13     359.742   20234.4   19575     10.2735   169.726   97.9937  
1       1      14     358.218   20234.4   19568.8   10.2292   169.771   96.0366  
1       1      15     357.126   20234.4   19562.5   10.1999   169.8     93.9974  
1       1      16     356.469   20234.4   19556.2   10.1826   169.817   92.0128  
1       1      17     356.25    20234.4   19550     10.1746   169.825   90.0208  
1       1      18     356.469   20234.4   19543.8   10.1816   169.818   87.9748  
1       1      19     357.126   20234.4   19537.5   10.2009   169.799   85.9889  
1       1      20     358.218   20234.4   19531.2   10.2292   169.771   84.0182  
1       1      21     359.742   20234.4   19525     10.2725   169.727   81.9877  
1       1      22     361.691   20234.4   19518.8   10.3276   169.672   80.0566  
1       1      23     364.059   20234.4   19512.5   10.3914   169.609   78.1418  
1       1      24     366.838   20234.4   19506.2   10.47     169.53    76.17    
1       1      25     370.019   20234.4   19500     10.5585   169.441   74.3484  
1       1      26     373.591   20234.4   19493.8   10.6571   169.343   72.4583  
1       1      27     377.543   20234.4   19487.5   10.7678   169.232   70.6519  
1       1      28     381.864   20234.4   19481.2   10.8874   169.113   68.9367  
1       1      29     386.541   20234.4   19475     11.0169   168.983   67.0966  
1       1      30     391.561   20234.4   19468.8   11.1567   168.843   65.5417  
1       1      31     396.912   20234.4   19462.5   11.3066   168.693   63.8085  
1       1      32     402.58    20234.4   19456.2   11.4629   168.537   62.2915  
1       1      33     408.551   20234.4   19450     11.6311   168.369   60.6787  
1       1      34     414.814   20234.4   19443.8   11.8035   168.196   59.2036  
1       1      35     421.354   20234.4   19437.5   11.9878   168.012   57.7239  
1       1      36     428.159   20234.4   19431.2   12.1726   167.827   56.2947  
1       1      37     435.217   20234.4   19425     12.3668   167.633   54.9597  
1       1      38     442.516   20234.4   19418.8   12.5661   167.434   53.5805  
1       1      39     450.043   20234.4   19412.5   12.7718   167.228   52.3796  
1       1      40     457.789   20234.4   19406.2   12.9846   167.015   51.0756  
1       1      41     465.74    20234.4   19400     13.2034   166.797   49.8952  
1       1      42     473.889   20234.4   19393.8   13.4248   166.575   48.7893  
1       1      43     482.223   20234.4   19387.5   13.6548   166.345   47.6061  
1       1      44     490.734   20234.4   19381.2   13.8896   166.11    46.5505  
1       1      45     499.414   20234.4   19375     14.1218   165.878   45.4949  
1       1      46     508.252   20234.4   19368.8   14.3619   165.638   44.5198  
1       1      47     517.242   20234.4   19362.5   14.6042   165.396   43.5175  
1       1      48     526.375   20234.4   19356.2   14.8492   165.151   42.5745  
1       1      49     535.644   20234.4   19350     15.0987   164.901   41.727   
1       1      50     545.042   20234.4   19343.8   15.3512   164.649   40.8132  
1       1      51     554.562   20234.4   19337.5   15.6094   164.391   39.9546  
1       1      52     564.199   20234.4   19331.2   15.8705   164.13    39.157   
1       1      53     573.946   20234.4   19325     16.1282   163.872   38.3593  
1       1      54     583.798   20234.4   19318.8   16.3866   163.613   37.6275  
1       1      55     593.75    20234.4   19312.5   16.651    163.349   36.8931  
1       1      56     603.797   20234.4   19306.2   16.9161   163.084   36.1475  
1       1      57     613.933   20234.4   19300     17.1834   162.817   35.4393  
1       1      58     624.156   20234.4   19293.8   17.455    162.545   34.805   
1       1      59     634.46    20234.4   19287.5   17.7266   162.273   34.1706  
1       1      60     644.841   20234.4   19281.2   17.9982   162.002   33.5362  
1       1      61     655.297   20234.4   19275     18.2684   161.732   32.9499  
1       1      62     665.823   20234.4   19268.8   18.5416   161.458   32.3641  
1       1      63     676.416   20234.4   19262.5   18.8148   161.185   31.7783  
1       1      64     687.074   20234.4   19256.2   19.0925   160.907   31.2343  
1       1      65     697.792   20234.4   19250     19.367    160.633   30.6872  
1       1      66     708.569   20234.4   19243.8   19.6463   160.354   30.1865  
1       1      67     719.402   20234.4   19237.5   19.9255   160.074   29.6858  
1       1      68     730.288   20234.4   19231.2   20.1984   159.802   29.1851  
1       1      69     741.225   20234.4   19225     20.4731   159.527   28.7342  
1       1      70     752.21    20234.4   19218.8   20.7495   159.251   28.3035  
1       1      71     763.242   20234.4   19212.5   21.0276   158.972   27.8518  
1       1      72     774.319   20234.4   19206.2   21.3061   158.694   27.3966  
1       1      73     785.439   20234.4   19200     21.5852   158.415   26.9494  
1       1      74     796.599   20234.4   19193.8   21.8692   158.131   26.5602  
1       1      75     807.799   20234.4   19187.5   22.1479   157.852   26.171   
1       1      76     819.036   20234.4   19181.2   22.4221   157.578   25.7818  
1       1      77     830.31    20234.4   19175     22.6963   157.304   25.3926  
1       1      78     841.618   20234.4   19168.8   22.9763   157.024   25.0412  
1       1      79     852.959   20234.4   19162.5   23.2506   156.749   24.6749  
1       1      80     864.332   20234.4   19156.2   23.5301   156.47    24.3409  
1       1      81     875.736   20234.4   19150     23.8097   156.19    24.007   
1       1      82     887.17    20234.4   19143.8   24.0859   155.914   23.673   
1       1      83     898.632   20234.4   19137.5   24.3549   155.645   23.3391  
1       1      84     910.121   20234.4   19131.2   24.6268   155.373   23.031   
1       1      85     921.637   20234.4   19125     24.9009   155.099   22.7439  
1       1      86     933.178   20234.4   19118.8   25.1751   154.825   22.4568  
1       1      87     944.743   20234.4   19112.5   25.4493   154.551   22.1697  
1       1      88     956.332   20234.4   19106.2   25.7234   154.277   21.8826  
1       1      89     967.943   20234.4   19100     25.9976   154.002   21.5955  
1       1      90     979.577   20234.4   19093.8   26.2629   153.737   21.3267  
1       1      91     991.231   20234.4   19087.5   26.5308   153.469   21.0798  
1       1      92     1002.91   20234.4   19081.2   26.8047   153.195   20.808   
1       1      93     1014.6    20234.4   19075     27.073    152.927   20.557   
1       1      94     1026.31   20234.4   19068.8   27.3404   152.66    20.3115  
1       1      95     1038.05   20234.4   19062.5   27.6027   152.397   20.0887  
1       1      96     1049.8    20234.4   19056.2   27.8711   152.129   19.8377  
1       1      97     1061.56   20234.4   19050     28.1367   151.863   19.6159  
1       1      98     1073.35   20234.4   19043.8   28.3976   151.602   19.4024  
1       1      99     1085.14   20234.4   19037.5   28.6643   151.336   19.165   
1       1      100    1096.96   20234.4   19031.2   28.9262   151.074   18.9503  
1       1      101    1108.79   20234.4   19025     29.1871   150.813   18.7404  
1       1      102    1120.63   20234.4   19018.8   29.4412   150.559   18.5485  
1       1      103    1132.49   20234.4   19012.5   29.7021   150.298   18.335   
1       1      104    1144.36   20234.4   19006.2   29.965    150.035   18.1362  
1       1      105    1156.25   20234.4   19000     30.2193   149.781   17.9552  
1       1      106    1168.15   20234.4   18993.8   30.4719   149.528   17.7742  
1       1      107    1180.06   20234.4   18987.5   30.731    149.269   17.5708  
1       1      108    1191.98   20234.4   18981.2   30.9846   149.015   17.3891  
1       1      109    1203.92   20234.4   18975     31.2372   148.763   17.2112  
1       1      110    1215.86   20234.4   18968.8   31.4824   148.518   17.0502  
1       1      111    1227.82   20234.4   18962.5   31.7351   148.265   16.8692  
1       1      112    1239.79   20234.4   18956.2   31.9892   148.011   16.6986  
1       1      113    1251.76   20234.4   18950     32.2334   147.767   16.5459  
1       1      114    1263.75   20234.4   18943.8   32.483    147.517   16.3734  
1       1      115    1275.75   20234.4   18937.5   32.7288   147.271   16.2149  
1       1      116    1287.76   20234.4   18931.2   32.9734   147.027   16.0592  
1       1      117    1299.77   20234.4   18925     33.2166   146.783   15.9081  
