
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       1      1      316.475   20256.2   19775     9.05687   170.943   80.8527  
1       1      2      318.689   20256.2   19768.8   9.11919   170.881   78.7408  
1       1      3      321.374   20256.2   19762.5   9.19565   170.804   76.5312  
1       1      4      324.519   20256.2   19756.2   9.28411   170.716   74.3196  
1       1      5      328.11    20256.2   19750     9.38426   170.616   72.2415  
1       1      6      332.133   20256.2   19743.8   9.49867   170.501   70.2334  
1       1      7      336.573   20256.2   19737.5   9.62425   170.376   68.1846  
1       1      8      341.413   20256.2   19731.2   9.75828   170.242   66.2319  
1       1      9      346.636   20256.2   19725     9.90791   170.092   64.3635  
1       1      10     352.225   20256.2   19718.8   10.0641   169.936   62.53    
1       1      11     358.164   20256.2   19712.5   10.228    169.772   60.7259  
1       1      12     364.434   20256.2   19706.2   10.4038   169.596   59.0446  
1       1      13     371.021   20256.2   19700     10.5855   169.414   57.3751  
1       1      14     377.905   20256.2   19693.8   10.7778   169.222   55.7803  
1       1      15     385.073   20256.2   19687.5   10.9771   169.023   54.2537  
1       1      16     392.508   20256.2   19681.2   11.1833   168.817   52.7568  
1       1      17     400.195   20256.2   19675     11.3985   168.601   51.3398  
1       1      18     408.121   20256.2   19668.8   11.6167   168.383   49.9924  
1       1      19     416.271   20256.2   19662.5   11.8463   168.154   48.648   
1       1      20     424.632   20256.2   19656.2   12.0764   167.924   47.3798  
1       1      21     433.193   20256.2   19650     12.3108   167.689   46.1915  
1       1      22     441.942   20256.2   19643.8   12.5511   167.449   44.9841  
1       1      23     450.867   20256.2   19637.5   12.7949   167.205   43.8729  
1       1      24     459.959   20256.2   19631.2   13.0436   166.956   42.8393  
1       1      25     469.208   20256.2   19625     13.2969   166.703   41.7122  
1       1      26     478.605   20256.2   19618.8   13.5567   166.443   40.7659  
1       1      27     488.141   20256.2   19612.5   13.8164   166.184   39.8196  
1       1      28     497.808   20256.2   19606.2   14.08     165.92    38.8907  
1       1      29     507.599   20256.2   19600     14.3452   165.655   38.003   
1       1      30     517.506   20256.2   19593.8   14.6105   165.39    37.1153  
1       1      31     527.524   20256.2   19587.5   14.8804   165.12    36.3273  
1       1      32     537.645   20256.2   19581.2   15.1522   164.848   35.5817  
1       1      33     547.865   20256.2   19575     15.4271   164.573   34.7718  
1       1      34     558.178   20256.2   19568.8   15.7068   164.293   34.0322  
1       1      35     568.578   20256.2   19562.5   15.9888   164.011   33.3407  
