
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
1       1      1      312.5     20256.2   19800     8.94521   171.055   89.9599  
1       1      2      312.75    20256.2   19793.8   8.95219   171.048   87.7549  
1       1      3      313.498   20256.2   19787.5   8.97346   171.027   85.4685  
1       1      4      314.742   20256.2   19781.2   9.00862   170.991   83.1246  
1       1      5      316.475   20256.2   19775     9.05687   170.943   80.8527  
1       1      6      318.689   20256.2   19768.8   9.11919   170.881   78.7408  
1       1      7      321.374   20256.2   19762.5   9.19565   170.804   76.5312  
1       1      8      324.519   20256.2   19756.2   9.28411   170.716   74.3196  
1       1      9      328.11    20256.2   19750     9.38426   170.616   72.2415  
1       1      10     332.133   20256.2   19743.8   9.49867   170.501   70.2334  
1       1      11     336.573   20256.2   19737.5   9.62425   170.376   68.1846  
1       1      12     341.413   20256.2   19731.2   9.75828   170.242   66.2319  
1       1      13     346.636   20256.2   19725     9.90791   170.092   64.3635  
1       1      14     352.225   20256.2   19718.8   10.0641   169.936   62.53    
1       1      15     358.164   20256.2   19712.5   10.228    169.772   60.7259  
1       1      16     364.434   20256.2   19706.2   10.4038   169.596   59.0446  
1       1      17     371.021   20256.2   19700     10.5855   169.414   57.3751  
1       1      18     377.905   20256.2   19693.8   10.7778   169.222   55.7803  
1       1      19     385.073   20256.2   19687.5   10.9771   169.023   54.2537  
1       1      20     392.508   20256.2   19681.2   11.1833   168.817   52.7568  
1       1      21     400.195   20256.2   19675     11.3985   168.601   51.3398  
1       1      22     408.121   20256.2   19668.8   11.6167   168.383   49.9924  
1       1      23     416.271   20256.2   19662.5   11.8463   168.154   48.648   
1       1      24     424.632   20256.2   19656.2   12.0764   167.924   47.3798  
1       1      25     433.193   20256.2   19650     12.3108   167.689   46.1915  
1       1      26     441.942   20256.2   19643.8   12.5511   167.449   44.9841  
1       1      27     450.867   20256.2   19637.5   12.7949   167.205   43.8729  
1       1      28     459.959   20256.2   19631.2   13.0436   166.956   42.8393  
1       1      29     469.208   20256.2   19625     13.2969   166.703   41.7122  
1       1      30     478.605   20256.2   19618.8   13.5567   166.443   40.7659  
1       1      31     488.141   20256.2   19612.5   13.8164   166.184   39.8196  
1       1      32     497.808   20256.2   19606.2   14.08     165.92    38.8907  
1       1      33     507.599   20256.2   19600     14.3452   165.655   38.003   
1       1      34     517.506   20256.2   19593.8   14.6105   165.39    37.1153  
1       1      35     527.524   20256.2   19587.5   14.8804   165.12    36.3273  
1       1      36     537.645   20256.2   19581.2   15.1522   164.848   35.5817  
1       1      37     547.865   20256.2   19575     15.4271   164.573   34.7718  
1       1      38     558.178   20256.2   19568.8   15.7068   164.293   34.0322  
1       1      39     568.578   20256.2   19562.5   15.9888   164.011   33.3407  
1       1      40     579.062   20256.2   19556.2   16.264    163.736   32.6492  
1       1      41     589.624   20256.2   19550     16.5408   163.459   31.9906  
1       1      42     600.26    20256.2   19543.8   16.822    163.178   31.4049  
1       1      43     610.967   20256.2   19537.5   17.1045   162.895   30.7943  
1       1      44     621.742   20256.2   19531.2   17.3885   162.611   30.1587  
1       1      45     632.579   20256.2   19525     17.6765   162.324   29.5897  
1       1      46     643.477   20256.2   19518.8   17.9663   162.034   29.0541  
1       1      47     654.432   20256.2   19512.5   18.249    161.751   28.5185  
1       1      48     665.442   20256.2   19506.2   18.5307   161.469   27.9829  
1       1      49     676.503   20256.2   19500     18.8162   161.184   27.5007  
1       1      50     687.614   20256.2   19493.8   19.1037   160.896   27.0454  
1       1      51     698.771   20256.2   19487.5   19.3911   160.609   26.5902  
1       1      52     709.974   20256.2   19481.2   19.6785   160.322   26.135   
1       1      53     721.219   20256.2   19475     19.9686   160.031   25.6745  
1       1      54     732.504   20256.2   19468.8   20.2552   159.745   25.266   
1       1      55     743.829   20256.2   19462.5   20.5408   159.459   24.8575  
1       1      56     755.19    20256.2   19456.2   20.8264   159.174   24.449   
1       1      57     766.587   20256.2   19450     21.112    158.888   24.0404  
1       1      58     778.018   20256.2   19443.8   21.3997   158.6     23.6568  
1       1      59     789.482   20256.2   19437.5   21.6905   158.31    23.3102  
1       1      60     800.976   20256.2   19431.2   21.9812   158.019   22.9636  
1       1      61     812.5     20256.2   19425     22.2627   157.737   22.617   
1       1      62     824.052   20256.2   19418.8   22.5434   157.457   22.2704  
1       1      63     835.632   20256.2   19412.5   22.8297   157.17    21.9589  
1       1      64     847.238   20256.2   19406.2   23.1102   156.89    21.6316  
1       1      65     858.869   20256.2   19400     23.396    156.604   21.3368  
1       1      66     870.524   20256.2   19393.8   23.6818   156.318   21.0419  
1       1      67     882.202   20256.2   19387.5   23.9676   156.032   20.7471  
1       1      68     893.903   20256.2   19381.2   24.2438   155.756   20.4522  
1       1      69     905.625   20256.2   19375     24.5195   155.48    20.1631  
1       1      70     917.367   20256.2   19368.8   24.7993   155.201   19.9121  
1       1      71     929.129   20256.2   19362.5   25.0792   154.921   19.661   
1       1      72     940.91    20256.2   19356.2   25.359    154.641   19.41    
1       1      73     952.71    20256.2   19350     25.6388   154.361   19.159   
1       1      74     964.527   20256.2   19343.8   25.9187   154.081   18.908   
1       1      75     976.361   20256.2   19337.5   26.1904   153.81    18.657   
